FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
48275,TX,Knox County,9,9,4253.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48277,TX,Lamar County,5,4,48499.00,3.54,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48279,TX,Lamb County,6,6,14709.00,7.00,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48281,TX,Lampasas County,6,2,17762.00,0.00,"County in metro area of 250,000 to 1 million population"
48283,TX,La Salle County,6,6,5866.00,12.42,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48285,TX,Lavaca County,6,6,19210.00,5.29,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48287,TX,Lee County,6,6,15657.00,21.05,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48289,TX,Leon County,8,8,15335.00,4.87,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48291,TX,Liberty County,1,1,70154.00,0.00,County in metro area with 1 million population or more
48293,TX,Limestone County,6,6,22051.00,8.19,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48295,TX,Lipscomb County,9,9,3057.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48297,TX,Live Oak County,6,6,12309.00,15.02,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48299,TX,Llano County,7,7,17044.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48301,TX,Loving County,9,9,67.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48303,TX,Lubbock County,3,3,242628.00,0.00,"County in metro area of fewer than 250,000 population"
48305,TX,Lynn County,6,6,6550.00,24.75,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48307,TX,McCulloch County,7,7,8205.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48309,TX,McLennan County,3,3,213517.00,0.00,"County in metro area of fewer than 250,000 population"
48311,TX,McMullen County,9,8,851.00,7.94,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48313,TX,Madison County,6,6,12940.00,11.39,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48315,TX,Marion County,8,8,10941.00,18.71,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48317,TX,Martin County,6,6,4746.00,17.39,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
